,Obese
775,0
992,0
208,0
2094,1
835,0
959,0
534,0
1605,1
665,0
1608,1
158,0
1480,1
169,0
1663,1
1396,1
135,0
1567,1
1746,1
235,0
1720,1
1941,1
2034,1
1899,1
258,0
630,0
243,0
913,0
840,0
12,0
76,0
802,0
1836,1
1269,1
2028,1
595,0
96,0
1193,0
654,0
2036,1
2044,1
2026,1
297,0
1324,1
248,0
1299,1
224,1
1423,1
1350,1
995,0
29,0
1837,1
1253,1
1652,1
578,0
670,0
797,0
474,0
371,0
1729,1
271,0
1873,1
1886,1
598,0
353,0
1700,1
204,0
392,0
333,0
1344,1
1430,1
1698,1
558,0
1309,1
1296,1
771,0
779,0
494,0
1100,0
266,0
905,0
181,0
1101,0
388,1
847,0
946,0
1187,0
139,0
733,0
1974,1
283,0
1363,1
2039,1
877,0
340,0
861,0
745,0
1093,0
1349,1
1053,0
1279,1
1071,0
2061,1
1121,0
1443,1
452,0
1690,1
1469,1
1380,1
37,0
1294,1
1367,1
1214,1
89,0
1397,1
326,0
1315,1
1153,0
1103,0
317,0
715,0
789,0
958,0
2032,1
1199,0
1921,1
1094,0
1248,1
2007,1
2092,1
19,0
1533,1
1603,1
1866,1
24,0
469,0
1066,0
626,0
332,0
1063,0
233,0
270,1
518,0
1512,1
252,0
1737,1
1678,1
294,1
1169,0
1693,1
370,0
611,0
1715,1
1633,1
663,0
1674,1
1338,1
203,1
433,0
456,0
1882,1
273,0
257,1
945,0
1347,1
222,0
950,0
987,0
579,0
874,0
1025,0
231,0
1818,1
1478,1
584,0
508,0
1528,1
870,0
1454,1
727,0
681,0
1550,1
844,0
1750,1
129,0
1154,0
1255,1
1901,1
410,0
1286,1
1911,1
376,0
1351,1
490,0
167,0
491,0
969,0
1102,0
2047,1
1017,0
1104,0
676,0
2030,1
38,0
1421,1
1179,0
362,0
1076,0
625,0
833,0
820,0
1239,1
1887,1
1304,1
1558,1
1205,0
401,0
2097,1
301,0
873,0
339,0
1271,1
1432,1
1026,0
444,0
613,0
1136,0
800,0
1976,1
78,1
80,0
1514,1
74,0
1965,1
434,0
852,0
1794,1
1164,0
1622,1
668,0
1915,1
33,0
952,0
438,0
1659,1
1934,1
1190,0
98,0
956,0
185,0
1245,1
1672,1
391,0
1587,1
1043,0
1816,1
938,0
1615,1
610,0
949,0
1728,1
1990,1
1177,0
97,0
1033,0
82,1
1167,0
319,0
1876,1
1835,1
1681,1
49,0
1317,1
1557,1
2085,1
1774,1
649,0
837,0
62,0
677,0
146,0
882,0
1451,1
979,0
525,0
1795,1
1323,1
1434,1
981,0
426,0
1914,1
738,0
606,0
935,0
664,0
825,0
1832,1
1513,1
1422,1
430,1
334,0
170,0
2068,1
1014,0
2004,1
229,1
1506,1
41,0
1545,1
1713,1
1902,1
980,0
622,0
93,0
996,0
2090,1
2010,1
520,0
1455,1
669,0
1440,1
128,0
1984,1
1910,1
1061,0
1779,1
729,0
1973,1
1648,1
15,0
1743,1
399,0
1141,0
142,1
2003,1
1996,1
1493,1
295,0
288,0
1175,0
796,0
786,0
687,0
1687,1
46,0
502,1
1404,1
617,0
886,0
1936,1
841,0
998,0
910,0
1734,1
919,0
1574,1
1898,1
323,0
1411,1
1034,0
514,0
585,0
1809,1
429,0
1807,1
1196,0
131,0
805,0
245,0
661,0
2033,1
1540,1
298,0
1427,1
1425,1
440,0
1024,0
239,0
1688,1
1756,1
1765,1
780,0
766,0
1378,1
1220,1
192,0
1539,1
1516,1
1243,1
632,0
148,0
978,0
1108,0
384,0
1680,1
1342,1
838,0
116,1
709,0
1238,1
1110,0
826,0
1250,1
172,0
187,1
1804,1
1834,1
1783,1
486,0
2110,1
1475,1
849,0
540,0
1124,0
1126,0
1845,1
101,0
1581,1
550,0
315,0
577,0
2062,1
1570,1
1147,0
481,0
330,0
868,0
1590,1
264,0
1917,1
1336,1
2084,1
1511,1
621,0
872,0
884,0
1242,1
1916,1
1096,0
112,0
529,0
2071,1
1335,1
703,0
1364,1
168,0
124,0
942,0
629,0
145,0
1759,1
1706,1
1503,1
173,0
1151,0
1042,0
1694,1
1537,1
1571,1
515,0
693,0
1985,1
876,0
1370,1
784,0
28,0
1639,1
2108,1
1942,1
1471,1
971,0
1414,1
1896,1
66,0
1611,1
10,1
190,0
237,0
329,1
848,0
915,0
1416,1
1235,1
1559,1
105,0
823,0
1925,1
686,0
2074,1
372,0
1885,1
1888,1
1412,1
1753,1
1788,1
1638,1
907,0
607,0
1561,1
156,0
483,0
1001,0
785,0
580,0
487,1
809,0
1386,1
767,0
81,0
531,0
1137,0
1931,1
1745,1
539,0
1268,1
920,0
1732,1
614,0
707,0
213,0
1621,1
1710,1
48,0
1357,1
1383,1
1937,1
1719,1
1982,1
159,0
1458,1
1908,1
1166,0
374,0
125,0
1594,1
30,0
311,0
1325,1
1476,1
1419,1
1775,1
1509,1
1781,1
1389,1
349,1
1074,0
982,0
2050,1
253,0
804,0
2024,1
316,0
1712,1
1595,1
398,1
899,0
819,0
34,0
691,0
1195,0
226,0
1448,1
516,0
1210,1
451,0
743,0
1382,1
1739,1
879,0
909,0
568,0
1251,1
120,0
1666,1
328,0
1077,0
934,0
867,0
1247,1
464,0
1521,1
1198,0
1510,1
194,1
1606,1
1258,1
377,0
698,0
754,0
645,0
1494,1
1046,0
999,0
1497,1
1204,0
1649,1
869,0
1863,1
1599,1
2016,1
1791,1
1849,1
1864,1
424,0
1871,1
2109,1
1270,1
17,1
1699,1
1311,1
445,0
1770,1
1903,1
505,1
1691,1
609,0
103,0
94,0
991,0
764,0
891,0
1373,1
1927,1
1709,1
2073,1
1501,1
136,0
1197,0
1360,1
1162,0
1757,1
732,0
111,0
193,0
2025,1
